2.366900e+00 2.580909e+00 1.158959e-01
2.367000e+00 2.581882e+00 1.159509e-01
2.367100e+00 2.582855e+00 1.160059e-01
2.367200e+00 2.583828e+00 1.160610e-01
2.367300e+00 2.584801e+00 1.161162e-01
2.367400e+00 2.585775e+00 1.161714e-01
2.367500e+00 2.586749e+00 1.162266e-01
2.367600e+00 2.587724e+00 1.162820e-01
2.367700e+00 2.588699e+00 1.163373e-01
2.367800e+00 2.589674e+00 1.163928e-01
2.367900e+00 2.590650e+00 1.164483e-01
2.368000e+00 2.591626e+00 1.165039e-01
2.368100e+00 2.592602e+00 1.165595e-01
2.368200e+00 2.593579e+00 1.166152e-01
2.368300e+00 2.594555e+00 1.166709e-01
2.368400e+00 2.595533e+00 1.167267e-01
2.368500e+00 2.596510e+00 1.167826e-01
2.368600e+00 2.597488e+00 1.168386e-01
2.368700e+00 2.598467e+00 1.168945e-01
2.368800e+00 2.599445e+00 1.169506e-01
2.368900e+00 2.600424e+00 1.170067e-01
2.369000e+00 2.601404e+00 1.170629e-01
2.369100e+00 2.602383e+00 1.171191e-01
2.369200e+00 2.603363e+00 1.171754e-01
2.369300e+00 2.604344e+00 1.172318e-01
2.369400e+00 2.605324e+00 1.172882e-01
2.369500e+00 2.606305e+00 1.173447e-01
2.369600e+00 2.607287e+00 1.174013e-01
2.369700e+00 2.608268e+00 1.174579e-01
2.369800e+00 2.609250e+00 1.175145e-01
2.369900e+00 2.610233e+00 1.175713e-01
2.370000e+00 2.611215e+00 1.176281e-01
2.370100e+00 2.612198e+00 1.176849e-01
2.370200e+00 2.613182e+00 1.177418e-01
2.370300e+00 2.614166e+00 1.177988e-01
2.370400e+00 2.615150e+00 1.178559e-01
2.370500e+00 2.616134e+00 1.179130e-01
2.370600e+00 2.617119e+00 1.179701e-01
2.370700e+00 2.618104e+00 1.180274e-01
2.370800e+00 2.619089e+00 1.180847e-01
2.370900e+00 2.620075e+00 1.181420e-01
2.371000e+00 2.621061e+00 1.181994e-01
2.371100e+00 2.622048e+00 1.182569e-01
2.371200e+00 2.623035e+00 1.183145e-01
2.371300e+00 2.624022e+00 1.183721e-01
2.371400e+00 2.625009e+00 1.184298e-01
2.371500e+00 2.625997e+00 1.184875e-01
2.371600e+00 2.626985e+00 1.185453e-01
2.371700e+00 2.627974e+00 1.186031e-01
2.371800e+00 2.628963e+00 1.186611e-01
2.371900e+00 2.629952e+00 1.187191e-01
2.372000e+00 2.630941e+00 1.187771e-01
2.372100e+00 2.631931e+00 1.188352e-01
2.372200e+00 2.632921e+00 1.188934e-01
2.372300e+00 2.633912e+00 1.189517e-01
2.372400e+00 2.634903e+00 1.190100e-01
2.372500e+00 2.635894e+00 1.190683e-01
2.372600e+00 2.636886e+00 1.191268e-01
2.372700e+00 2.637878e+00 1.191853e-01
2.372800e+00 2.638870e+00 1.192438e-01
2.372900e+00 2.639863e+00 1.193025e-01
2.373000e+00 2.640855e+00 1.193611e-01
2.373100e+00 2.641849e+00 1.194199e-01
2.373200e+00 2.642842e+00 1.194787e-01
2.373300e+00 2.643836e+00 1.195376e-01
2.373400e+00 2.644831e+00 1.195966e-01
2.373500e+00 2.645825e+00 1.196556e-01
2.373600e+00 2.646820e+00 1.197147e-01
2.373700e+00 2.647816e+00 1.197738e-01
2.373800e+00 2.648811e+00 1.198330e-01
2.373900e+00 2.649807e+00 1.198923e-01
2.374000e+00 2.650804e+00 1.199516e-01
2.374100e+00 2.651801e+00 1.200110e-01
2.374200e+00 2.652798e+00 1.200705e-01
2.374300e+00 2.653795e+00 1.201300e-01
2.374400e+00 2.654793e+00 1.201896e-01
2.374500e+00 2.655791e+00 1.202493e-01
2.374600e+00 2.656789e+00 1.203090e-01
2.374700e+00 2.657788e+00 1.203688e-01
2.374800e+00 2.658787e+00 1.204287e-01
2.374900e+00 2.659787e+00 1.204886e-01
2.375000e+00 2.660787e+00 1.205486e-01
2.375100e+00 2.661787e+00 1.206087e-01
2.375200e+00 2.662787e+00 1.206688e-01
2.375300e+00 2.663788e+00 1.207290e-01
2.375400e+00 2.664789e+00 1.207893e-01
2.375500e+00 2.665791e+00 1.208496e-01
2.375600e+00 2.666793e+00 1.209100e-01
2.375700e+00 2.667795e+00 1.209704e-01
2.375800e+00 2.668798e+00 1.210310e-01
2.375900e+00 2.669800e+00 1.210916e-01
2.376000e+00 2.670804e+00 1.211522e-01
2.376100e+00 2.671807e+00 1.212129e-01
2.376200e+00 2.672811e+00 1.212737e-01
2.376300e+00 2.673816e+00 1.213346e-01
2.376400e+00 2.674820e+00 1.213955e-01
2.376500e+00 2.675825e+00 1.214565e-01
2.376600e+00 2.676831e+00 1.215176e-01
2.376700e+00 2.677836e+00 1.215787e-01
2.376800e+00 2.678842e+00 1.216399e-01
2.376900e+00 2.679849e+00 1.217012e-01
2.377000e+00 2.680855e+00 1.217625e-01
2.377100e+00 2.681862e+00 1.218239e-01
2.377200e+00 2.682870e+00 1.218854e-01
2.377300e+00 2.683878e+00 1.219469e-01
2.377400e+00 2.684886e+00 1.220085e-01
2.377500e+00 2.685894e+00 1.220702e-01
2.377600e+00 2.686903e+00 1.221319e-01
2.377700e+00 2.687912e+00 1.221937e-01
2.377800e+00 2.688921e+00 1.222556e-01
2.377900e+00 2.689931e+00 1.223175e-01
2.378000e+00 2.690941e+00 1.223796e-01
2.378100e+00 2.691952e+00 1.224416e-01
2.378200e+00 2.692963e+00 1.225038e-01
2.378300e+00 2.693974e+00 1.225660e-01
2.378400e+00 2.694986e+00 1.226283e-01
2.378500e+00 2.695997e+00 1.226907e-01
2.378600e+00 2.697010e+00 1.227531e-01
2.378700e+00 2.698022e+00 1.228156e-01
2.378800e+00 2.699035e+00 1.228781e-01
2.378900e+00 2.700049e+00 1.229408e-01
2.379000e+00 2.701062e+00 1.230035e-01
2.379100e+00 2.702076e+00 1.230662e-01
2.379200e+00 2.703090e+00 1.231291e-01
2.379300e+00 2.704105e+00 1.231920e-01
2.379400e+00 2.705120e+00 1.232550e-01
2.379500e+00 2.706136e+00 1.233180e-01
2.379600e+00 2.707151e+00 1.233811e-01
2.379700e+00 2.708167e+00 1.234443e-01
2.379800e+00 2.709184e+00 1.235076e-01
2.379900e+00 2.710200e+00 1.235709e-01
2.380000e+00 2.711218e+00 1.236343e-01
2.380100e+00 2.712235e+00 1.236978e-01
2.380200e+00 2.713253e+00 1.237613e-01
2.380300e+00 2.714271e+00 1.238249e-01
2.380400e+00 2.715289e+00 1.238886e-01
2.380500e+00 2.716308e+00 1.239524e-01
2.380600e+00 2.717327e+00 1.240162e-01
2.380700e+00 2.718347e+00 1.240801e-01
2.380800e+00 2.719367e+00 1.241440e-01
2.380900e+00 2.720387e+00 1.242081e-01
2.381000e+00 2.721408e+00 1.242722e-01
2.381100e+00 2.722429e+00 1.243364e-01
2.381200e+00 2.723450e+00 1.244006e-01
2.381300e+00 2.724471e+00 1.244649e-01
2.381400e+00 2.725493e+00 1.245293e-01
2.381500e+00 2.726516e+00 1.245938e-01
2.381600e+00 2.727538e+00 1.246583e-01
2.381700e+00 2.728561e+00 1.247229e-01
2.381800e+00 2.729585e+00 1.247876e-01
2.381900e+00 2.730608e+00 1.248524e-01
2.382000e+00 2.731633e+00 1.249172e-01
2.382100e+00 2.732657e+00 1.249821e-01
2.382200e+00 2.733682e+00 1.250470e-01
2.382300e+00 2.734707e+00 1.251121e-01
2.382400e+00 2.735732e+00 1.251772e-01
2.382500e+00 2.736758e+00 1.252424e-01
2.382600e+00 2.737784e+00 1.253076e-01
2.382700e+00 2.738811e+00 1.253729e-01
2.382800e+00 2.739838e+00 1.254383e-01
2.382900e+00 2.740865e+00 1.255038e-01
2.383000e+00 2.741892e+00 1.255694e-01
2.383100e+00 2.742920e+00 1.256350e-01
2.383200e+00 2.743948e+00 1.257007e-01
2.383300e+00 2.744977e+00 1.257664e-01
2.383400e+00 2.746006e+00 1.258323e-01
2.383500e+00 2.747035e+00 1.258982e-01
2.383600e+00 2.748065e+00 1.259642e-01
2.383700e+00 2.749095e+00 1.260302e-01
2.383800e+00 2.750125e+00 1.260964e-01
2.383900e+00 2.751156e+00 1.261626e-01
2.384000e+00 2.752187e+00 1.262288e-01
2.384100e+00 2.753218e+00 1.262952e-01
2.384200e+00 2.754250e+00 1.263616e-01
2.384300e+00 2.755282e+00 1.264281e-01
2.384400e+00 2.756315e+00 1.264947e-01
2.384500e+00 2.757347e+00 1.265613e-01
2.384600e+00 2.758381e+00 1.266281e-01
2.384700e+00 2.759414e+00 1.266949e-01
2.384800e+00 2.760448e+00 1.267617e-01
2.384900e+00 2.761482e+00 1.268287e-01
2.385000e+00 2.762517e+00 1.268957e-01
2.385100e+00 2.763552e+00 1.269628e-01
2.385200e+00 2.764587e+00 1.270300e-01
2.385300e+00 2.765622e+00 1.270972e-01
2.385400e+00 2.766658e+00 1.271645e-01
2.385500e+00 2.767695e+00 1.272319e-01
2.385600e+00 2.768731e+00 1.272994e-01
2.385700e+00 2.769768e+00 1.273670e-01
2.385800e+00 2.770806e+00 1.274346e-01
2.385900e+00 2.771843e+00 1.275023e-01
2.386000e+00 2.772881e+00 1.275701e-01
2.386100e+00 2.773920e+00 1.276379e-01
2.386200e+00 2.774959e+00 1.277058e-01
2.386300e+00 2.775998e+00 1.277738e-01
2.386400e+00 2.777037e+00 1.278419e-01
2.386500e+00 2.778077e+00 1.279101e-01
2.386600e+00 2.779117e+00 1.279783e-01
2.386700e+00 2.780158e+00 1.280466e-01
2.386800e+00 2.781199e+00 1.281150e-01
2.386900e+00 2.782240e+00 1.281834e-01
2.387000e+00 2.783281e+00 1.282520e-01
2.387100e+00 2.784323e+00 1.283206e-01
2.387200e+00 2.785366e+00 1.283893e-01
2.387300e+00 2.786408e+00 1.284581e-01
2.387400e+00 2.787451e+00 1.285269e-01
2.387500e+00 2.788494e+00 1.285958e-01
2.387600e+00 2.789538e+00 1.286648e-01
2.387700e+00 2.790582e+00 1.287339e-01
2.387800e+00 2.791627e+00 1.288030e-01
2.387900e+00 2.792671e+00 1.288723e-01
2.388000e+00 2.793716e+00 1.289416e-01
2.388100e+00 2.794762e+00 1.290110e-01
2.388200e+00 2.795808e+00 1.290804e-01
2.388300e+00 2.796854e+00 1.291500e-01
2.388400e+00 2.797900e+00 1.292196e-01
2.388500e+00 2.798947e+00 1.292893e-01
2.388600e+00 2.799994e+00 1.293591e-01
2.388700e+00 2.801042e+00 1.294289e-01
2.388800e+00 2.802090e+00 1.294988e-01
2.388900e+00 2.803138e+00 1.295689e-01
2.389000e+00 2.804187e+00 1.296389e-01
2.389100e+00 2.805236e+00 1.297091e-01
2.389200e+00 2.806285e+00 1.297794e-01
2.389300e+00 2.807335e+00 1.298497e-01
2.389400e+00 2.808385e+00 1.299201e-01
2.389500e+00 2.809435e+00 1.299906e-01
2.389600e+00 2.810486e+00 1.300611e-01
2.389700e+00 2.811537e+00 1.301318e-01
2.389800e+00 2.812588e+00 1.302025e-01
2.389900e+00 2.813640e+00 1.302733e-01
2.390000e+00 2.814692e+00 1.303442e-01
2.390100e+00 2.815745e+00 1.304151e-01
2.390200e+00 2.816798e+00 1.304862e-01
2.390300e+00 2.817851e+00 1.305573e-01
2.390400e+00 2.818904e+00 1.306285e-01
2.390500e+00 2.819958e+00 1.306998e-01
2.390600e+00 2.821013e+00 1.307711e-01
2.390700e+00 2.822067e+00 1.308426e-01
2.390800e+00 2.823122e+00 1.309141e-01
2.390900e+00 2.824177e+00 1.309857e-01
2.391000e+00 2.825233e+00 1.310574e-01
2.391100e+00 2.826289e+00 1.311292e-01
2.391200e+00 2.827346e+00 1.312010e-01
2.391300e+00 2.828402e+00 1.312729e-01
2.391400e+00 2.829459e+00 1.313449e-01
2.391500e+00 2.830517e+00 1.314170e-01
2.391600e+00 2.831575e+00 1.314892e-01
2.391700e+00 2.832633e+00 1.315614e-01
2.391800e+00 2.833691e+00 1.316338e-01
2.391900e+00 2.834750e+00 1.317062e-01
2.392000e+00 2.835810e+00 1.317787e-01
2.392100e+00 2.836869e+00 1.318513e-01
2.392200e+00 2.837929e+00 1.319239e-01
2.392300e+00 2.838989e+00 1.319966e-01
2.392400e+00 2.840050e+00 1.320695e-01
2.392500e+00 2.841111e+00 1.321424e-01
2.392600e+00 2.842172e+00 1.322154e-01
2.392700e+00 2.843234e+00 1.322884e-01
2.392800e+00 2.844296e+00 1.323616e-01
2.392900e+00 2.845359e+00 1.324348e-01
2.393000e+00 2.846421e+00 1.325081e-01
2.393100e+00 2.847484e+00 1.325815e-01
2.393200e+00 2.848548e+00 1.326550e-01
2.393300e+00 2.849612e+00 1.327286e-01
2.393400e+00 2.850676e+00 1.328022e-01
2.393500e+00 2.851741e+00 1.328760e-01
2.393600e+00 2.852805e+00 1.329498e-01
2.393700e+00 2.853871e+00 1.330237e-01
2.393800e+00 2.854936e+00 1.330977e-01
2.393900e+00 2.856002e+00 1.331717e-01
2.394000e+00 2.857069e+00 1.332459e-01
2.394100e+00 2.858135e+00 1.333201e-01
2.394200e+00 2.859202e+00 1.333944e-01
2.394300e+00 2.860270e+00 1.334688e-01
2.394400e+00 2.861338e+00 1.335433e-01
2.394500e+00 2.862406e+00 1.336179e-01
2.394600e+00 2.863474e+00 1.336925e-01
2.394700e+00 2.864543e+00 1.337673e-01
2.394800e+00 2.865612e+00 1.338421e-01
2.394900e+00 2.866682e+00 1.339170e-01
2.395000e+00 2.867752e+00 1.339920e-01
2.395100e+00 2.868822e+00 1.340671e-01
2.395200e+00 2.869892e+00 1.341423e-01
2.395300e+00 2.870963e+00 1.342175e-01
2.395400e+00 2.872035e+00 1.342928e-01
2.395500e+00 2.873106e+00 1.343683e-01
2.395600e+00 2.874178e+00 1.344438e-01
2.395700e+00 2.875251e+00 1.345194e-01
2.395800e+00 2.876324e+00 1.345950e-01
2.395900e+00 2.877397e+00 1.346708e-01
2.396000e+00 2.878470e+00 1.347466e-01
2.396100e+00 2.879544e+00 1.348226e-01
2.396200e+00 2.880618e+00 1.348986e-01
2.396300e+00 2.881693e+00 1.349747e-01
2.396400e+00 2.882767e+00 1.350509e-01
2.396500e+00 2.883843e+00 1.351272e-01
2.396600e+00 2.884918e+00 1.352036e-01
2.396700e+00 2.885994e+00 1.352800e-01
2.396800e+00 2.887071e+00 1.353565e-01
2.396900e+00 2.888147e+00 1.354332e-01
2.397000e+00 2.889224e+00 1.355099e-01
2.397100e+00 2.890302e+00 1.355867e-01
2.397200e+00 2.891379e+00 1.356636e-01
2.397300e+00 2.892458e+00 1.357406e-01
2.397400e+00 2.893536e+00 1.358176e-01
2.397500e+00 2.894615e+00 1.358948e-01
2.397600e+00 2.895694e+00 1.359720e-01
2.397700e+00 2.896774e+00 1.360493e-01
2.397800e+00 2.897853e+00 1.361268e-01
2.397900e+00 2.898934e+00 1.362043e-01
2.398000e+00 2.900014e+00 1.362819e-01
2.398100e+00 2.901095e+00 1.363595e-01
2.398200e+00 2.902177e+00 1.364373e-01
2.398300e+00 2.903258e+00 1.365152e-01
2.398400e+00 2.904340e+00 1.365931e-01
2.398500e+00 2.905423e+00 1.366712e-01
2.398600e+00 2.906505e+00 1.367493e-01
2.398700e+00 2.907589e+00 1.368275e-01
2.398800e+00 2.908672e+00 1.369058e-01
2.398900e+00 2.909756e+00 1.369842e-01
2.399000e+00 2.910840e+00 1.370627e-01
2.399100e+00 2.911925e+00 1.371412e-01
2.399200e+00 2.913009e+00 1.372199e-01
2.399300e+00 2.914095e+00 1.372987e-01
2.399400e+00 2.915180e+00 1.373775e-01
2.399500e+00 2.916266e+00 1.374564e-01
2.399600e+00 2.917353e+00 1.375354e-01
2.399700e+00 2.918439e+00 1.376146e-01
2.399800e+00 2.919526e+00 1.376938e-01
2.399900e+00 2.920614e+00 1.377731e-01
2.400000e+00 2.921702e+00 1.378524e-01
2.400100e+00 2.922790e+00 1.379319e-01
2.400200e+00 2.923878e+00 1.380115e-01
2.400300e+00 2.924967e+00 1.380911e-01
2.400400e+00 2.926056e+00 1.381709e-01
2.400500e+00 2.927146e+00 1.382507e-01
2.400600e+00 2.928236e+00 1.383306e-01
2.400700e+00 2.929326e+00 1.384107e-01
2.400800e+00 2.930417e+00 1.384908e-01
2.400900e+00 2.931508e+00 1.385710e-01
2.401000e+00 2.932599e+00 1.386513e-01
2.401100e+00 2.933691e+00 1.387317e-01
2.401200e+00 2.934783e+00 1.388121e-01
2.401300e+00 2.935875e+00 1.388927e-01
2.401400e+00 2.936968e+00 1.389734e-01
2.401500e+00 2.938061e+00 1.390541e-01
2.401600e+00 2.939155e+00 1.391350e-01
2.401700e+00 2.940249e+00 1.392159e-01
2.401800e+00 2.941343e+00 1.392970e-01
2.401900e+00 2.942437e+00 1.393781e-01
2.402000e+00 2.943532e+00 1.394593e-01
2.402100e+00 2.944628e+00 1.395406e-01
2.402200e+00 2.945723e+00 1.396220e-01
2.402300e+00 2.946819e+00 1.397035e-01
2.402400e+00 2.947916e+00 1.397851e-01
2.402500e+00 2.949012e+00 1.398668e-01
2.402600e+00 2.950110e+00 1.399486e-01
2.402700e+00 2.951207e+00 1.400305e-01
2.402800e+00 2.952305e+00 1.401124e-01
2.402900e+00 2.953403e+00 1.401945e-01
2.403000e+00 2.954502e+00 1.402766e-01
2.403100e+00 2.955601e+00 1.403589e-01
2.403200e+00 2.956700e+00 1.404412e-01
2.403300e+00 2.957799e+00 1.405237e-01
2.403400e+00 2.958899e+00 1.406062e-01
2.403500e+00 2.960000e+00 1.406888e-01
2.403600e+00 2.961101e+00 1.407716e-01
2.403700e+00 2.962202e+00 1.408544e-01
2.403800e+00 2.963303e+00 1.409373e-01
2.403900e+00 2.964405e+00 1.410203e-01
2.404000e+00 2.965507e+00 1.411034e-01
2.404100e+00 2.966609e+00 1.411866e-01
2.404200e+00 2.967712e+00 1.412699e-01
2.404300e+00 2.968816e+00 1.413533e-01
2.404400e+00 2.969919e+00 1.414368e-01
2.404500e+00 2.971023e+00 1.415204e-01
2.404600e+00 2.972127e+00 1.416041e-01
2.404700e+00 2.973232e+00 1.416879e-01
2.404800e+00 2.974337e+00 1.417717e-01
2.404900e+00 2.975443e+00 1.418557e-01
2.405000e+00 2.976548e+00 1.419398e-01
2.405100e+00 2.977654e+00 1.420239e-01
2.405200e+00 2.978761e+00 1.421082e-01
2.405300e+00 2.979868e+00 1.421926e-01
2.405400e+00 2.980975e+00 1.422770e-01
2.405500e+00 2.982083e+00 1.423616e-01
2.405600e+00 2.983190e+00 1.424462e-01
2.405700e+00 2.984299e+00 1.425310e-01
2.405800e+00 2.985407e+00 1.426158e-01
2.405900e+00 2.986516e+00 1.427008e-01
2.406000e+00 2.987626e+00 1.427858e-01
2.406100e+00 2.988736e+00 1.428709e-01
2.406200e+00 2.989846e+00 1.429562e-01
2.406300e+00 2.990956e+00 1.430415e-01
2.406400e+00 2.992067e+00 1.431270e-01
2.406500e+00 2.993178e+00 1.432125e-01
2.406600e+00 2.994290e+00 1.432981e-01
2.406700e+00 2.995401e+00 1.433839e-01
2.406800e+00 2.996514e+00 1.434697e-01
2.406900e+00 2.997626e+00 1.435556e-01
2.407000e+00 2.998739e+00 1.436417e-01
2.407100e+00 2.999853e+00 1.437278e-01
2.407200e+00 3.000966e+00 1.438140e-01
2.407300e+00 3.002080e+00 1.439003e-01
2.407400e+00 3.003195e+00 1.439868e-01
2.407500e+00 3.004310e+00 1.440733e-01
2.407600e+00 3.005425e+00 1.441599e-01
2.407700e+00 3.006540e+00 1.442467e-01
2.407800e+00 3.007656e+00 1.443335e-01
2.407900e+00 3.008773e+00 1.444204e-01
2.408000e+00 3.009889e+00 1.445075e-01
2.408100e+00 3.011006e+00 1.445946e-01
2.408200e+00 3.012123e+00 1.446818e-01
2.408300e+00 3.013241e+00 1.447692e-01
2.408400e+00 3.014359e+00 1.448566e-01
2.408500e+00 3.015478e+00 1.449441e-01
2.408600e+00 3.016596e+00 1.450318e-01
2.408700e+00 3.017715e+00 1.451195e-01
2.408800e+00 3.018835e+00 1.452074e-01
2.408900e+00 3.019955e+00 1.452953e-01
2.409000e+00 3.021075e+00 1.453834e-01
2.409100e+00 3.022196e+00 1.454715e-01
2.409200e+00 3.023317e+00 1.455598e-01
2.409300e+00 3.024438e+00 1.456481e-01
2.409400e+00 3.025560e+00 1.457366e-01
2.409500e+00 3.026682e+00 1.458251e-01
2.409600e+00 3.027804e+00 1.459138e-01
2.409700e+00 3.028927e+00 1.460026e-01
2.409800e+00 3.030050e+00 1.460914e-01
2.409900e+00 3.031173e+00 1.461804e-01
2.410000e+00 3.032297e+00 1.462695e-01
2.410100e+00 3.033421e+00 1.463586e-01
2.410200e+00 3.034546e+00 1.464479e-01
2.410300e+00 3.035671e+00 1.465373e-01
2.410400e+00 3.036796e+00 1.466268e-01
2.410500e+00 3.037922e+00 1.467164e-01
2.410600e+00 3.039048e+00 1.468061e-01
2.410700e+00 3.040174e+00 1.468959e-01
2.410800e+00 3.041301e+00 1.469858e-01
2.410900e+00 3.042428e+00 1.470758e-01
2.411000e+00 3.043556e+00 1.471659e-01
2.411100e+00 3.044684e+00 1.472562e-01
2.411200e+00 3.045812e+00 1.473465e-01
2.411300e+00 3.046940e+00 1.474369e-01
2.411400e+00 3.048069e+00 1.475275e-01
2.411500e+00 3.049199e+00 1.476181e-01
2.411600e+00 3.050328e+00 1.477089e-01
2.411700e+00 3.051458e+00 1.477997e-01
2.411800e+00 3.052589e+00 1.478907e-01
2.411900e+00 3.053719e+00 1.479817e-01
2.412000e+00 3.054850e+00 1.480729e-01
2.412100e+00 3.055982e+00 1.481642e-01
2.412200e+00 3.057114e+00 1.482556e-01
2.412300e+00 3.058246e+00 1.483471e-01
2.412400e+00 3.059379e+00 1.484387e-01
2.412500e+00 3.060511e+00 1.485304e-01
2.412600e+00 3.061645e+00 1.486222e-01
2.412700e+00 3.062778e+00 1.487141e-01
2.412800e+00 3.063912e+00 1.488062e-01
2.412900e+00 3.065047e+00 1.488983e-01
2.413000e+00 3.066182e+00 1.489905e-01
2.413100e+00 3.067317e+00 1.490829e-01
2.413200e+00 3.068452e+00 1.491753e-01
2.413300e+00 3.069588e+00 1.492679e-01
2.413400e+00 3.070724e+00 1.493606e-01
2.413500e+00 3.071861e+00 1.494534e-01
2.413600e+00 3.072998e+00 1.495463e-01
2.413700e+00 3.074135e+00 1.496393e-01
2.413800e+00 3.075273e+00 1.497324e-01
2.413900e+00 3.076411e+00 1.498256e-01
2.414000e+00 3.077549e+00 1.499189e-01
2.414100e+00 3.078688e+00 1.500124e-01
2.414200e+00 3.079827e+00 1.501059e-01
2.414300e+00 3.080966e+00 1.501996e-01
2.414400e+00 3.082106e+00 1.502933e-01
2.414500e+00 3.083246e+00 1.503872e-01
2.414600e+00 3.084387e+00 1.504812e-01
2.414700e+00 3.085528e+00 1.505753e-01
2.414800e+00 3.086669e+00 1.506695e-01
2.414900e+00 3.087811e+00 1.507638e-01
2.415000e+00 3.088953e+00 1.508583e-01
2.415100e+00 3.090095e+00 1.509528e-01
2.415200e+00 3.091238e+00 1.510475e-01
2.415300e+00 3.092381e+00 1.511422e-01
2.415400e+00 3.093524e+00 1.512371e-01
2.415500e+00 3.094668e+00 1.513321e-01
2.415600e+00 3.095813e+00 1.514272e-01
2.415700e+00 3.096957e+00 1.515224e-01
2.415800e+00 3.098102e+00 1.516177e-01
2.415900e+00 3.099247e+00 1.517131e-01
2.416000e+00 3.100393e+00 1.518087e-01
2.416100e+00 3.101539e+00 1.519043e-01
2.416200e+00 3.102685e+00 1.520001e-01
2.416300e+00 3.103832e+00 1.520960e-01
2.416400e+00 3.104979e+00 1.521920e-01
2.416500e+00 3.106127e+00 1.522881e-01
2.416600e+00 3.107275e+00 1.523843e-01
2.416700e+00 3.108423e+00 1.524807e-01
2.416800e+00 3.109571e+00 1.525771e-01
2.416900e+00 3.110720e+00 1.526737e-01
2.417000e+00 3.111870e+00 1.527703e-01
2.417100e+00 3.113019e+00 1.528671e-01
2.417200e+00 3.114169e+00 1.529640e-01
2.417300e+00 3.115320e+00 1.530611e-01
2.417400e+00 3.116470e+00 1.531582e-01
2.417500e+00 3.117622e+00 1.532554e-01
2.417600e+00 3.118773e+00 1.533528e-01
2.417700e+00 3.119925e+00 1.534503e-01
2.417800e+00 3.121077e+00 1.535479e-01
2.417900e+00 3.122230e+00 1.536456e-01
2.418000e+00 3.123383e+00 1.537434e-01
2.418100e+00 3.124536e+00 1.538413e-01
2.418200e+00 3.125690e+00 1.539394e-01
2.418300e+00 3.126844e+00 1.540375e-01
2.418400e+00 3.127998e+00 1.541358e-01
2.418500e+00 3.129153e+00 1.542342e-01
2.418600e+00 3.130308e+00 1.543327e-01
2.418700e+00 3.131464e+00 1.544314e-01
2.418800e+00 3.132619e+00 1.545301e-01
2.418900e+00 3.133776e+00 1.546290e-01
2.419000e+00 3.134932e+00 1.547280e-01
2.419100e+00 3.136089e+00 1.548271e-01
2.419200e+00 3.137246e+00 1.549263e-01
2.419300e+00 3.138404e+00 1.550256e-01
2.419400e+00 3.139562e+00 1.551251e-01
2.419500e+00 3.140721e+00 1.552247e-01
2.419600e+00 3.141879e+00 1.553243e-01
2.419700e+00 3.143039e+00 1.554241e-01
2.419800e+00 3.144198e+00 1.555241e-01
2.419900e+00 3.145358e+00 1.556241e-01
2.420000e+00 3.146518e+00 1.557243e-01
2.420100e+00 3.147679e+00 1.558246e-01
2.420200e+00 3.148840e+00 1.559250e-01
2.420300e+00 3.150001e+00 1.560255e-01
2.420400e+00 3.151163e+00 1.561261e-01
2.420500e+00 3.152325e+00 1.562269e-01
2.420600e+00 3.153487e+00 1.563277e-01
2.420700e+00 3.154650e+00 1.564287e-01
2.420800e+00 3.155813e+00 1.565298e-01
2.420900e+00 3.156977e+00 1.566311e-01
2.421000e+00 3.158141e+00 1.567324e-01
2.421100e+00 3.159305e+00 1.568339e-01
2.421200e+00 3.160470e+00 1.569355e-01
2.421300e+00 3.161635e+00 1.570372e-01
2.421400e+00 3.162800e+00 1.571391e-01
2.421500e+00 3.163966e+00 1.572410e-01
2.421600e+00 3.165132e+00 1.573431e-01
2.421700e+00 3.166298e+00 1.574453e-01
2.421800e+00 3.167465e+00 1.575476e-01
2.421900e+00 3.168632e+00 1.576501e-01
2.422000e+00 3.169800e+00 1.577526e-01
2.422100e+00 3.170968e+00 1.578553e-01
2.422200e+00 3.172136e+00 1.579581e-01
2.422300e+00 3.173305e+00 1.580611e-01
2.422400e+00 3.174474e+00 1.581641e-01
2.422500e+00 3.175643e+00 1.582673e-01
2.422600e+00 3.176813e+00 1.583706e-01
2.422700e+00 3.177983e+00 1.584740e-01
2.422800e+00 3.179153e+00 1.585776e-01
2.422900e+00 3.180324e+00 1.586812e-01
2.423000e+00 3.181495e+00 1.587850e-01
2.423100e+00 3.182667e+00 1.588889e-01
2.423200e+00 3.183839e+00 1.589930e-01
2.423300e+00 3.185011e+00 1.590971e-01
2.423400e+00 3.186184e+00 1.592014e-01
2.423500e+00 3.187357e+00 1.593058e-01
2.423600e+00 3.188530e+00 1.594104e-01
2.423700e+00 3.189704e+00 1.595150e-01
2.423800e+00 3.190878e+00 1.596198e-01
2.423900e+00 3.192053e+00 1.597247e-01
